neighborhood,city,county,state,country,metro,state_full
yorkshire,charlotte,mecklenburg,nc,united states of america,charlotte-concord-gastonia,north carolina
north springs,sandy springs,,ga,united states of america,atlanta-sandy springs-roswell,georgia
west a,lincoln,lancaster,ne,united states of america,lincoln,nebraska
northeast,reno,washoe,nv,united states of america,reno,nevada
glen iris,birmingham,jefferson,al,united states of america,birmingham-hoover,alabama
prospect heights,lancaster township,,pa,united states of america,lancaster,pennsylvania
brooklyn,baltimore,baltimore city,md,united states of america,baltimore-columbia-towson,maryland
georgian acres,austin,travis,tx,united states of america,austin-round rock,texas
highland park,des moines,polk,ia,united states of america,des moines-west des moines,iowa
westwood,kalamazoo,kalamazoo,mi,united states of america,kalamazoo-portage,michigan
van buskirk,stockton,san joaquin,ca,united states of america,stockton-lodi,california
north beach,san francisco,san francisco,ca,united states of america,san francisco-oakland-hayward,california
faye wright,salem,marion,or,united states of america,salem,oregon
washington school,long beach,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
millenia,orlando,orange,fl,united states of america,orlando-kissimmee-sanford,florida
midtown,gary,lake,in,united states of america,chicago-naperville-elgin,indiana
terryville,plymouth,litchfield,ct,united states of america,torrington,connecticut
park hill,new york,,ny,united states of america,new york-newark-jersey city,new york
cloverdale,moreno valley,riverside,ca,united states of america,riverside-san bernardino-ontario,california
coulwood west,charlotte,mecklenburg,nc,united states of america,charlotte-concord-gastonia,north carolina
east falls,philadelphia,philadelphia,pa,united states of america,philadelphia-camden-wilmington,pennsylvania
lakeview,bakersfield,kern,ca,united states of america,bakersfield,california
beacon hill,boston,suffolk,ma,united states of america,boston-cambridge-newton,massachusetts
murray hill,jacksonville,duval,fl,united states of america,jacksonville,florida
highlands,jacksonville,duval,fl,united states of america,jacksonville,florida
woodfield,columbia,richland,sc,united states of america,columbia,south carolina
university,denver,denver,co,united states of america,denver-aurora-lakewood,colorado
powderhorn park,minneapolis,hennepin,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
georgetown,new york,,ny,united states of america,new york-newark-jersey city,new york
people's park,paterson,passaic,nj,united states of america,new york-newark-jersey city,new jersey
mirror lake,federal way,king,wa,united states of america,seattle-tacoma-bellevue,washington
benton park,bakersfield,kern,ca,united states of america,bakersfield,california
south middle river,fort lauderdale,broward,fl,united states of america,miami-fort lauderdale-west palm beach,florida
geist,indianapolis,marion,in,united states of america,indianapolis-carmel-anderson,indiana
pico district,santa monica,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
near northeast,washington,district of columbia,dc,united states of america,washington-arlington-alexandria,"washington, d.c."
brookside,stockton,san joaquin,ca,united states of america,stockton-lodi,california
lakewood park,fort pierce,saint lucie,fl,united states of america,port st. lucie,florida
riverside,columbus,franklin,oh,united states of america,columbus,ohio
wiehle ave - reston pky,reston,fairfax,va,united states of america,washington-arlington-alexandria,virginia
greenridge,new york,,ny,united states of america,new york-newark-jersey city,new york
churchill,eugene,lane,or,united states of america,eugene,oregon
overtown,miami,miami-dade,fl,united states of america,miami-fort lauderdale-west palm beach,florida
richmond town,new york,,ny,united states of america,new york-newark-jersey city,new york
armada,moreno valley,riverside,ca,united states of america,riverside-san bernardino-ontario,california
southwood riviera,torrance,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
lone mountain,san francisco,san francisco,ca,united states of america,san francisco-oakland-hayward,california
west highland,denver,denver,co,united states of america,denver-aurora-lakewood,colorado
st. johns,austin,travis,tx,united states of america,austin-round rock,texas
pinebrook,venice,sarasota,fl,united states of america,north port-sarasota-bradenton,florida
university park,dayton,montgomery,oh,united states of america,dayton,ohio
broderrick-bryte,west sacramento,yolo,ca,united states of america,sacramento--roseville--arden-arcade,california
north oakland,pittsburgh,allegheny,pa,united states of america,pittsburgh,pennsylvania
beverly,toledo,lucas,oh,united states of america,toledo,ohio
central city,salt lake city,salt lake,ut,united states of america,salt lake city,utah
east bench,salt lake city,salt lake,ut,united states of america,salt lake city,utah
green lake,seattle,king,wa,united states of america,seattle-tacoma-bellevue,washington
east bench,ogden,weber,ut,united states of america,ogden-clearfield,utah
east compton,compton,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
providence,scranton,lackawanna,pa,united states of america,scranton--wilkes-barre--hazleton,pennsylvania
layton park,milwaukee,milwaukee,wi,united states of america,milwaukee-waukesha-west allis,wisconsin
toluca lake,los angeles,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
herman gardens,detroit,wayne,mi,united states of america,detroit-warren-dearborn,michigan
linden wood,indianapolis,marion,in,united states of america,indianapolis-carmel-anderson,indiana
somerset,columbus,franklin,oh,united states of america,columbus,ohio
southside estates,jacksonville,duval,fl,united states of america,jacksonville,florida
mt. airy,cincinnati,hamilton,oh,united states of america,cincinnati,ohio
villa park,denver,denver,co,united states of america,denver-aurora-lakewood,colorado
cherry avenue,tucson,pima,az,united states of america,tucson,arizona
kelly creek,gresham,multnomah,or,united states of america,portland-vancouver-hillsboro,oregon
midtown west,stockton,san joaquin,ca,united states of america,stockton-lodi,california
west meade,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
normal heights,san diego,san diego,ca,united states of america,san diego-carlsbad,california
upper eastside,miami,miami-dade,fl,united states of america,miami-fort lauderdale-west palm beach,florida
hickory ridge,charlotte,mecklenburg,nc,united states of america,charlotte-concord-gastonia,north carolina
olde torrance,torrance,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
southside,augusta,richmond,ga,united states of america,augusta-richmond county,georgia
the avenues,chico,butte,ca,united states of america,chico,california
south park hill,denver,denver,co,united states of america,denver-aurora-lakewood,colorado
bayshore-klatt,anchorage,,ak,united states of america,anchorage,alaska
north chelmsford,chelmsford,middlesex,ma,united states of america,boston-cambridge-newton,massachusetts
willard hay,minneapolis,hennepin,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
garden acres,longmont,boulder,co,united states of america,boulder,colorado
eastborn,dearborn,wayne,mi,united states of america,detroit-warren-dearborn,michigan
shipley terrace,washington,district of columbia,dc,united states of america,washington-arlington-alexandria,"washington, d.c."
stonegate,parker,douglas,co,united states of america,denver-aurora-lakewood,colorado
west cambridge,cambridge,middlesex,ma,united states of america,boston-cambridge-newton,massachusetts
woodstock,portland,multnomah,or,united states of america,portland-vancouver-hillsboro,oregon
north end,boise,ada,id,united states of america,boise city,idaho
family acres,lincoln,lancaster,ne,united states of america,lincoln,nebraska
picnic point,edmonds,snohomish,wa,united states of america,seattle-tacoma-bellevue,washington
highland garden,hollywood,broward,fl,united states of america,miami-fort lauderdale-west palm beach,florida
central,minneapolis,hennepin,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
sudley,manassas,prince william,va,united states of america,washington-arlington-alexandria,virginia
south lamar,austin,travis,tx,united states of america,austin-round rock,texas
indian orchard,springfield,hampden,ma,united states of america,springfield,massachusetts
northeast park hill,denver,denver,co,united states of america,denver-aurora-lakewood,colorado
clarendon-courthouse,arlington,arlington,va,united states of america,washington-arlington-alexandria,virginia
eastshore,san leandro,alameda,ca,united states of america,san francisco-oakland-hayward,california
athmar park,denver,denver,co,united states of america,denver-aurora-lakewood,colorado
lake mohawk,sparta township,,nj,united states of america,new york-newark-jersey city,new jersey
niles,fremont,alameda,ca,united states of america,san francisco-oakland-hayward,california
egger highlands,san diego,san diego,ca,united states of america,san diego-carlsbad,california
